         843  filter 1
       1      1052.50      0.00000
       2      1054.50  6.51922e-10
       3      1056.50  2.25883e-09
       4      1058.50  3.86573e-09
       5      1060.50  5.28012e-09
       6      1062.50  4.28435e-09
       7      1064.50  2.67771e-09
       8      1066.50  1.07106e-09
       9      1068.50  1.09087e-12
      10      1070.50  1.31888e-12
      11      1072.50  1.54689e-12
      12      1074.50  1.77448e-12
      13      1076.50  1.98903e-12
      14      1078.50  2.19964e-12
      15      1080.50  2.41025e-12
      16      1082.50  2.61807e-12
      17      1084.50  2.81802e-12
      18      1086.50  3.01798e-12
      19      1088.50  3.21793e-12
      20      1090.50  3.41245e-12
      21      1092.50  3.60491e-12
      22      1094.50  3.79738e-12
      23      1096.50  3.98856e-12
      24      1098.50  4.17538e-12
      25      1100.50  4.36203e-12
      26      1102.50  4.54867e-12
      27      1104.50  4.73228e-12
      28      1106.50  4.91428e-12
      29      1108.50  5.09628e-12
      30      1110.50  5.28605e-12
      31      1112.50  5.50740e-12
      32      1114.50  5.73152e-12
      33      1116.50  5.95564e-12
      34      1118.50  6.36686e-07
      35      1120.50  1.72898e-06
      36      1122.50  2.82126e-06
      37      1124.50  4.05166e-06
      38      1126.50  5.97959e-06
      39      1128.50  8.00192e-06
      40      1130.50  1.00243e-05
      41      1132.50  1.23831e-05
      42      1134.50  1.50638e-05
      43      1136.50  1.77445e-05
      44      1138.50  2.07590e-05
      45      1140.50  2.59953e-05
      46      1142.50  3.16387e-05
      47      1144.50  3.72820e-05
      48      1146.50  4.70728e-05
      49      1148.50  6.21553e-05
      50      1150.50  7.72377e-05
      51      1152.50  9.47192e-05
      52      1154.50  0.000135634
      53      1156.50  0.000181961
      54      1158.50  0.000228288
      55      1160.50  0.000310812
      56      1162.50  0.000455586
      57      1164.50  0.000600361
      58      1166.50  0.000752832
      59      1168.50   0.00104645
      60      1170.50   0.00137942
      61      1172.50   0.00171239
      62      1174.50   0.00208685
      63      1176.50   0.00256003
      64      1178.50   0.00303321
      65      1180.50   0.00350710
      66      1182.50   0.00408809
      67      1184.50   0.00470405
      68      1186.50   0.00532001
      69      1188.50   0.00595091
      70      1190.50   0.00662906
      71      1192.50   0.00730801
      72      1194.50   0.00798697
      73      1196.50   0.00865120
      74      1198.50   0.00930876
      75      1200.50   0.00996633
      76      1202.50    0.0106033
      77      1204.50    0.0111638
      78      1206.50    0.0117192
      79      1208.50    0.0122747
      80      1210.50    0.0127833
      81      1212.50    0.0132628
      82      1214.50    0.0137422
      83      1216.50    0.0142211
      84      1218.50    0.0146972
      85      1220.50    0.0151730
      86      1222.50    0.0156488
      87      1224.50    0.0161473
      88      1226.50    0.0166648
      89      1228.50    0.0171823
      90      1230.50    0.0177073
      91      1232.50    0.0182752
      92      1234.50    0.0188501
      93      1236.50    0.0194250
      94      1238.50    0.0199822
      95      1240.50    0.0205198
      96      1242.50    0.0210573
      97      1244.50    0.0215902
      98      1246.50    0.0220857
      99      1248.50    0.0225733
     100      1250.50    0.0230609
     101      1252.50    0.0234942
     102      1254.50    0.0238474
     103      1256.50    0.0242011
     104      1258.50    0.0245497
     105      1260.50    0.0248307
     106      1262.50    0.0250959
     107      1264.50    0.0253618
     108      1266.50    0.0256198
     109      1268.50    0.0258626
     110      1270.50    0.0261070
     111      1272.50    0.0263513
     112      1274.50    0.0265775
     113      1276.50    0.0268003
     114      1278.50    0.0270279
     115      1280.50    0.0272412
     116      1282.50    0.0274096
     117      1284.50    0.0275849
     118      1286.50    0.0277759
     119      1288.50    0.0279833
     120      1290.50    0.0281925
     121      1292.50    0.0283843
     122      1294.50    0.0285942
     123      1296.50    0.0287294
     124      1298.50    0.0288733
     125      1300.50    0.0291044
     126      1302.50    0.0294333
     127      1304.50    0.0297645
     128      1306.50    0.0301334
     129      1308.50    0.0307006
     130      1310.50    0.0315953
     131      1312.50    0.0325672
     132      1314.50    0.0336168
     133      1316.50    0.0350053
     134      1318.50    0.0367618
     135      1320.50    0.0386082
     136      1322.50    0.0405675
     137      1324.50    0.0430066
     138      1326.50    0.0457631
     139      1328.50    0.0485853
     140      1330.50    0.0516263
     141      1332.50    0.0550351
     142      1334.50    0.0586185
     143      1336.50    0.0622595
     144      1338.50    0.0661373
     145      1340.50    0.0701948
     146      1342.50    0.0742647
     147      1344.50    0.0783970
     148      1346.50    0.0826521
     149      1348.50    0.0869579
     150      1350.50    0.0911210
     151      1352.50    0.0952570
     152      1354.50    0.0993821
     153      1356.50     0.103513
     154      1358.50     0.107457
     155      1360.50     0.111284
     156      1362.50     0.115111
     157      1364.50     0.118999
     158      1366.50     0.122743
     159      1368.50     0.126433
     160      1370.50     0.130141
     161      1372.50     0.133873
     162      1374.50     0.137630
     163      1376.50     0.141385
     164      1378.50     0.145149
     165      1380.50     0.148979
     166      1382.50     0.153070
     167      1384.50     0.157201
     168      1386.50     0.161368
     169      1388.50     0.165569
     170      1390.50     0.169851
     171      1392.50     0.174172
     172      1394.50     0.178563
     173      1396.50     0.182913
     174      1398.50     0.187215
     175      1400.50     0.191580
     176      1402.50     0.195967
     177      1404.50     0.200152
     178      1406.50     0.204103
     179      1408.50     0.207986
     180      1410.50     0.211742
     181      1412.50     0.215289
     182      1414.50     0.218572
     183      1416.50     0.221620
     184      1418.50     0.224587
     185      1420.50     0.227440
     186      1422.50     0.230083
     187      1424.50     0.232549
     188      1426.50     0.234958
     189      1428.50     0.237205
     190      1430.50     0.239129
     191      1432.50     0.240986
     192      1434.50     0.242809
     193      1436.50     0.244340
     194      1438.50     0.245602
     195      1440.50     0.246919
     196      1442.50     0.248292
     197      1444.50     0.249329
     198      1446.50     0.250112
     199      1448.50     0.250934
     200      1450.50     0.251824
     201      1452.50     0.252679
     202      1454.50     0.253619
     203      1456.50     0.255863
     204      1458.50     0.258999
     205      1460.50     0.264422
     206      1462.50     0.271068
     207      1464.50     0.280747
     208      1466.50     0.291905
     209      1468.50     0.304580
     210      1470.50     0.316875
     211      1472.50     0.328931
     212      1474.50     0.338463
     213      1476.50     0.346720
     214      1478.50     0.351957
     215      1480.50     0.355821
     216      1482.50     0.357451
     217      1484.50     0.358244
     218      1486.50     0.358525
     219      1488.50     0.359013
     220      1490.50     0.359834
     221      1492.50     0.361606
     222      1494.50     0.363907
     223      1496.50     0.366667
     224      1498.50     0.369714
     225      1500.50     0.373359
     226      1502.50     0.377125
     227      1504.50     0.380837
     228      1506.50     0.384492
     229      1508.50     0.388507
     230      1510.50     0.392464
     231      1512.50     0.396365
     232      1514.50     0.400321
     233      1516.50     0.404492
     234      1518.50     0.408863
     235      1520.50     0.413202
     236      1522.50     0.417595
     237      1524.50     0.422295
     238      1526.50     0.426378
     239      1528.50     0.429448
     240      1530.50     0.430563
     241      1532.50     0.430052
     242      1534.50     0.427160
     243      1536.50     0.423220
     244      1538.50     0.416669
     245      1540.50     0.408785
     246      1542.50     0.399208
     247      1544.50     0.389716
     248      1546.50     0.380179
     249      1548.50     0.372320
     250      1550.50     0.365469
     251      1552.50     0.361572
     252      1554.50     0.359034
     253      1556.50     0.358970
     254      1558.50     0.359742
     255      1560.50     0.361336
     256      1562.50     0.363580
     257      1564.50     0.366234
     258      1566.50     0.369006
     259      1568.50     0.371744
     260      1570.50     0.374901
     261      1572.50     0.378346
     262      1574.50     0.382014
     263      1576.50     0.385607
     264      1578.50     0.389214
     265      1580.50     0.392783
     266      1582.50     0.396605
     267      1584.50     0.401113
     268      1586.50     0.405391
     269      1588.50     0.410904
     270      1590.50     0.418284
     271      1592.50     0.425784
     272      1594.50     0.437407
     273      1596.50     0.449797
     274      1598.50     0.462320
     275      1600.50     0.476097
     276      1602.50     0.489419
     277      1604.50     0.499392
     278      1606.50     0.506452
     279      1608.50     0.513135
     280      1610.50     0.515338
     281      1612.50     0.515657
     282      1614.50     0.515403
     283      1616.50     0.514170
     284      1618.50     0.512196
     285      1620.50     0.509263
     286      1622.50     0.505936
     287      1624.50     0.502530
     288      1626.50     0.498053
     289      1628.50     0.493350
     290      1630.50     0.489337
     291      1632.50     0.487081
     292      1634.50     0.487171
     293      1636.50     0.490942
     294      1638.50     0.499184
     295      1640.50     0.513355
     296      1642.50     0.533656
     297      1644.50     0.560459
     298      1646.50     0.591682
     299      1648.50     0.626481
     300      1650.50     0.663148
     301      1652.50     0.700949
     302      1654.50     0.736848
     303      1656.50     0.771050
     304      1658.50     0.802071
     305      1660.50     0.828674
     306      1662.50     0.853049
     307      1664.50     0.870196
     308      1666.50     0.886137
     309      1668.50     0.898134
     310      1670.50     0.906680
     311      1672.50     0.912934
     312      1674.50     0.916009
     313      1676.50     0.918087
     314      1678.50     0.917194
     315      1680.50     0.917281
     316      1682.50     0.915105
     317      1684.50     0.915625
     318      1686.50     0.917473
     319      1688.50     0.920114
     320      1690.50     0.925477
     321      1692.50     0.932523
     322      1694.50     0.940680
     323      1696.50     0.949354
     324      1698.50     0.957805
     325      1700.50     0.964241
     326      1702.50     0.970871
     327      1704.50     0.975303
     328      1706.50     0.981542
     329      1708.50     0.987058
     330      1710.50     0.993518
     331      1712.50     0.997213
     332      1714.50      1.00000
     333      1716.50     0.999999
     334      1718.50     0.996207
     335      1720.50     0.988054
     336      1722.50     0.973495
     337      1724.50     0.952024
     338      1726.50     0.923897
     339      1728.50     0.889370
